player_id,name_first,name_last,hand,dob,country,height,wikidata_id,image_url,image_source
203787,Hasan,Cansu,U,19760912.0,TUR,,,,none
203788,Sinan,Erozlu,U,19760606.0,TUR,,,,none
203789,Serkan,Demirel,U,19750213.0,TUR,,,,none
203790,Vedat,Aras,U,19560202.0,TUR,,,,none
203791,Isik,Okte,U,19720619.0,TUR,,,,none
203792,Petre,Niculescu,U,,ROU,,,,none
203793,Kemal,Celikbilek,U,19680922.0,TUR,,,,none
203794,Ata,Doganoglu,U,19810302.0,TUR,,,,none
203795,Cengiz,Buyukturan,U,19810601.0,TUR,,,,none
203796,Cemal,Karasu,U,19670831.0,TUR,,,,none
203797,Hakan,Unmak,U,19620512.0,TUR,,,,none
203798,George,Kelavridze,U,19760128.0,GEO,,,,none
203799,Tornike,Kiknavelidze,U,19750619.0,GEO,,,,none
203800,Hirokazu,Tachimi,U,19690923.0,JPN,,,,none
203801,David,Loosemore,U,19750323.0,GBR,,,,none
203802,Cem,Gurkaynak,U,19791025.0,TUR,,,,none
203803,Erdem,Kirmiziyildiz,U,19790503.0,TUR,,,,none
203804,Cenker,Ozben,U,19750130.0,TUR,,,,none
203805,Mohammed,Abdul,U,19720703.0,NGR,,,,none
203806,Ibrahim,Zakari,U,19690101.0,NGR,,,,none
203807,Jean Paul,Lavie,U,19710808.0,URU,,,,none
203808,Jonathan,Morris,U,19660213.0,USA,,,,none
203809,,Moore,U,,USA,,,,none
203810,Joe,Braver,U,19620314.0,USA,,,,none
203811,Ron,Gould,U,19790224.0,USA,,,,none
203812,Drew,Evert,U,19530908.0,USA,,,,none
203813,John,Lo Bianco,U,19710419.0,USA,,,,none
203814,Guido,Fratzke,U,19691031.0,GER,,,,none
203815,Scott,Shogreen,U,19660713.0,USA,,,,none
203816,Andrew,Cosgrove,U,19711230.0,AUS,,,,none
203817,Mike,Rubner,U,19681213.0,USA,,,,none
203818,Jim,Buck,U,,USA,,,,none
203819,Tom,Fish,U,,USA,,,,none
203820,Tim,Lufkin,U,,USA,,,,none
203821,Andrew,Paley,U,19701122.0,USA,,,,none
203822,Jason,Grose,U,,USA,,,,none
203823,Alter,Breziner,U,19770214.0,USA,,,,none
203824,Raja,Chaudhuri,U,19710730.0,USA,,,,none
203825,Brett,Page,U,19730730.0,USA,,,,none
203826,Stefan,Weber,U,19760829.0,AUT,,,,none
203827,Togo,Coles,R,19731010.0,USA,,,,none
203828,Erick,Mendeloff,U,19770906.0,USA,,,,none
203829,Alvaro,Ballestero,U,19750106.0,ESP,,,,none
203830,Dale,Savage,U,19700116.0,AUS,,,,none
203831,Blake,Mosley,U,19720623.0,USA,,,,none
203832,Curtis,Ingram,U,19680606.0,USA,,,,none
203833,Rick,Baird,U,19680223.0,USA,,,,none
203834,John,Miller,U,19700719.0,USA,,,,none
203835,Michal,Zaluski,U,,USA,,,,none
203836,Carl,Hodge,U,,USA,,,,none
203837,Eustace,Kigongo,U,19770904.0,USA,,,,none
203838,Ryan,Hudson,U,,USA,,,,none
203839,Brett,Kurtz,U,19641123.0,USA,,,,none
203840,David,Marcinko,U,,USA,,,,none
203841,Ron,Dhaeseleer,U,,USA,,,,none
203842,Duncan,Sherriff,U,19741118.0,USA,,,,none
203843,Kristian,Reynolds,U,19750926.0,USA,,,,none
203844,Miguel,Rosa,U,19740822.0,BRA,,,,none
203845,Reda,Naitomar,U,19760721.0,MAR,,,,none
203846,Jason,Geminn,U,19741105.0,USA,,,,none
203847,Kyler,Updyke,U,19720802.0,USA,,,,none
203848,Pete,Choi,U,,USA,,,,none
203849,,Stitts,U,,USA,,,,none
203850,Todd,Farmer,U,19690209.0,USA,,,,none
203851,Johan,De Beer,U,19720601.0,RSA,,Q22958935,,none
203852,Glyde,Thompson,U,19730916.0,RSA,,,,none
203853,,Aiken,U,,USA,,,,none
203854,Arthur,Penman,U,,USA,,,,none
203855,Brian,Notis,U,19720402.0,USA,,,,none
203856,Joel,Trammell,U,,USA,,,,none
203857,Paul,Ruediger,U,,USA,,,,none
203858,Malcolm,Goodman,U,19750814.0,USA,,,,none
203859,Doug,Lacy,U,19751031.0,USA,,,,none
203860,Michael,Levy,U,19730410.0,RSA,,,,none
203861,Kevin,Humphrey,U,19710202.0,USA,,,,none
203862,Michael,Grossman,U,,USA,,,,none
203863,Sebastian,Iannariello,U,19790611.0,USA,,,,none
203864,Johann,Svensson,U,,USA,,,,none
203865,Tim,Smith,U,19740515.0,USA,,,,none
203866,Dayne,Gingrich,U,,USA,,,,none
203867,Randy,Flachman,U,19690218.0,USA,,,,none
203868,Carlos,Fleming,U,19700623.0,USA,,,,none
203869,Michael,Penman,U,,RSA,,,,none
203870,Kent,Seton,U,19701005.0,USA,,,,none
203871,Curt,Josselyn,U,19730923.0,USA,,,,none
203872,Aaron,Senes,U,19710519.0,AUS,,,,none
203873,Michael,Hegarty,U,19710310.0,AUS,,,,none
203874,,White,U,,USA,,,,none
203875,Doug,Kaut,U,,USA,,,,none
203876,Adam,Krafft,U,19720413.0,USA,,,,none
203877,Daisuke,Watanabe,U,19720101.0,JPN,,,,none
203878,Ian,Goodman,U,19710222.0,USA,,,,none
203879,John,Bernthal,U,19710108.0,USA,,,,none
203880,Brian,Harris,U,19730904.0,USA,,,,none
203881,Rudy,Hilpert,U,,USA,,,,none
203882,Mark,Hoskins,U,,USA,,,,none
203883,Bert,Bolick,U,19720617.0,USA,,,,none
203884,Eric,Saunders,U,19741122.0,USA,,,,none
203885,Phil,Landauer,U,19510423.0,USA,,,,none
203886,Neal,Newman,U,19480804.0,USA,,,,none
203887,John,Lundquist,U,19750501.0,USA,,,,none
203888,Alan,Farmer,U,,USA,,,,none
203889,Shane,Sabel,U,19770315.0,USA,,,,none
203890,Jim,Hammond,U,,USA,,,,none
203891,Vo,Chu,U,19760105.0,USA,,,,none
203892,Bryan,Crowley,U,19721211.0,USA,,,,none
203893,Shawn,Warlburn,U,,USA,,,,none
203894,Cameron,Thomas,U,,USA,,,,none
203895,Gt,Cozad,U,,USA,,,,none
203896,Chris,Wolken,U,19770629.0,USA,,,,none
203897,Ian,Skidmore,U,19681118.0,USA,,,,none
203898,Jim,Spencer,U,19690318.0,USA,,,,none
203899,Paul,Goetz,U,,USA,,,,none
203900,Stewart,Gordon,U,,USA,,,,none
203901,Russell,Santos,U,,USA,,,,none
203902,Mark,Bernstine,U,19680814.0,USA,,,,none
203903,Krishnan,Balaraj,U,19710118.0,IND,,,,none
203904,Peter,Vehar,U,19690717.0,GER,,,,none
203905,Holger,Speker,R,19680710.0,GER,,,,none
203906,Sean,Burns,U,19660623.0,USA,,,,none
203907,Paul,Gastonguay,U,19670615.0,USA,,,,none
203908,Tony,Bujan,U,19700911.0,USA,,,,none
203909,Warren,Fulgenzi,U,19681122.0,USA,,,,none
203910,Kevin,Werwie,U,19680830.0,USA,,,,none
203911,Rich,Benson,U,19670522.0,USA,,,,none
203912,Royden,Chow,U,,USA,,,,none
203913,Andrew,Gage,U,19730324.0,USA,,,,none
203914,Eric,Basart,U,19610420.0,USA,,,,none
203915,Christopher,Emkey,U,19681208.0,USA,,,,none
203916,Rafi,Farooqui,U,19720517.0,IND,,,,none
203917,Steve,Williford,U,,USA,,,,none
203918,Peter,Worth,U,19710319.0,USA,,,,none
203919,Nick,Herndon,U,,USA,,,,none
203920,Will,Sanchez,U,,USA,,,,none
203921,Cameron,Lindee,U,19750704.0,USA,,,,none
203922,Ed,Peregrino,U,,USA,,,,none
203923,Daniel,Upton,U,19570821.0,USA,,,,none
203924,Thomas,Cook,U,19710619.0,USA,,,,none
203925,Roy,Gessford,U,19710903.0,USA,,,,none
203926,Chris,Tobolski,U,,USA,,,,none
203927,Jr,Villaroman,U,,USA,,,,none
203928,David,Esteva,U,19710714.0,USA,,,,none
203929,N,Willman,U,,USA,,,,none
203930,Rowen James,Rodosli,U,19661020.0,BRA,,,,none
203931,Dan,Klug,U,,USA,,,,none
203932,Neal,Mitchell,U,,USA,,,,none
203933,Christian,Retzl,U,19730419.0,AUT,,,,none
203934,Mark,Ebnar,U,,USA,,,,none
203935,Mark,Baladad,U,19660510.0,USA,,,,none
203936,Mike,Haber,U,19660807.0,USA,,,,none
203937,Jim,Young,U,19640323.0,USA,,,,none
203938,John,Sutter,U,,USA,,,,none
203939,Devon,Berry,R,19681219.0,USA,,,,none
203940,Scott,Jeffreys,U,19731001.0,CAN,,,,none
203941,Alexei,Nikoulin,U,19771218.0,BLR,,,,none
203942,Stanimir,Ivanov,U,19770916.0,BUL,,,,none
203943,Alexey,Filatov,U,19770806.0,UZB,,,,none
203944,Peter,Hoffman,U,19790206.0,VEN,,,,none
203945,Massimiliano,Tonioni,U,19720205.0,ITA,,,,none
203946,Daniel,Chanyalew,U,,ETH,,,,none
203947,Tetteh,Amedjoe,U,19771025.0,GHA,,,,none
203948,Frank,De Souza,U,19660125.0,GHA,,,,none
203949,Sewayi,Mensah,U,19740403.0,TOG,,,,none
203950,Roquain,Bouth,U,19710108.0,CMR,,,,none
203951,Noma,Ignasse,U,,CIV,,,,none
203952,Kenis,Collins,U,19580515.0,USA,,,,none
203953,Amevi,Ketotcha,U,19671016.0,TOG,,,,none
203954,Marius,Malecu,U,19731222.0,ROU,,,,none
203955,Petr,Marinak,U,,TCH,,,,none
203956,Honza,Stoces,U,,TCH,,,,none
203957,Slavko,Pavlov,U,19770416.0,YUG,,,,none
203958,Ninoslav,Gostiljac,U,19760507.0,YUG,,,,none
203959,Marko,Radovanovic,U,19791113.0,YUG,,,,none
203960,Nikola,Jovanovic,U,19791125.0,YUG,,,,none
203961,Damir,Krimer,U,19791011.0,YUG,,,,none
203962,Shin,Hasegawa,U,19731023.0,JPN,,,,none
203963,Alexander,Mahkamov,U,,UZB,,,,none
203964,Fabio,Esposto,U,19660308.0,ITA,,,,none
203965,Fabrizio,Franceschelli,U,19600701.0,ITA,,,,none
203966,Christian,Walter,U,,AUT,,,,none
203967,Tobias,Bayer,U,,GER,,,,none
203968,Hassan,Chaouk,U,,MAR,,,,none
203969,Derek,Brooks,R,19690313.0,USA,,,,none
203970,Marco,Saccagno,U,19831129.0,ITA,,,,none
203971,Guastl,Noury,U,,FRA,,,,none
203972,Stephane,Leonard,U,19730131.0,FRA,,,,none
203973,Marek,Neruda,U,,CZE,,,,none
203974,Diego,Lewi,U,19731012.0,ARG,,,,none
203975,Enis,Irgare,U,19751231.0,CYP,,,,none
203976,Adolfo,Gutierrez Ferrol,U,19750602.0,ESP,,,,none
203977,Johannes,Schmidt,U,19800715.0,GER,,,,none
203978,Marc,Renner,U,19841110.0,GER,,,,none
203979,Julian,Villamarin,U,19550109.0,ESP,,,,none
203980,Andrew,Moir,U,19720716.0,GBR,,,,none
203981,Wulp,Van Der,U,,NED,,,,none
203982,Carlos,Sanz Bernaus,U,19741004.0,ESP,,,,none
203983,Paul,Logarzo,U,,AUS,,,,none
203984,Simone,Surian,U,,ITA,,,,none
203985,Davide,Di Roma,U,,ITA,,,,none
203986,Davide,Maggiore,U,,ITA,,,,none
203987,Andre,Du Pre,U,,USA,,,,none
203988,Daniel,Herkert,U,,GER,,,,none
203989,Guillermo,Patel,U,,ESP,,,,none
203990,Takeshi,Anegawa,U,19741231.0,JPN,,,,none
203991,Osamu,Yano,U,19760906.0,JPN,,,,none
203992,Renato,Morabito,R,19670218.0,ITA,,,,none
203993,Satoshi,Murata,U,19760901.0,JPN,,,,none
203994,Tokurou,Yamazato,U,19730814.0,JPN,,,,none
203995,Matt,Knox,U,,AUS,,,,none
203996,Justin,Wight,U,19711018.0,AUS,,,,none
203997,Erick,Van Der Becq,U,19781023.0,FRA,,,,none
203998,Dan,Brooks,U,19690313.0,USA,,,,none
203999,Mariano,Cebrian,U,19840206.0,ARG,,,,none
204000,Eric,Dochterman,U,19640831.0,FRA,,,,none
204001,Juan Pablo,Marsicano Raggio,U,19631123.0,ESP,,,,none
204002,Daniel,Borensztein,U,19731107.0,ARG,,,,none
204003,Daniel,Schweri,U,19701219.0,SUI,,,,none
204004,Mihael,Krstic,U,19740820.0,GER,,,,none
204005,Tom,Snoeijink,U,19821109.0,NED,,,,none
204006,Paul,Roggeveen,U,19780408.0,NED,,,,none
204007,Roberto,Franco,U,19820917.0,PER,,,,none
204008,Drew,Smith,U,19850602.0,USA,,,,none
204009,Maximillano,Barrena,U,19741112.0,ARG,,,,none
204010,Luciano,Benincasa,U,19690622.0,ARG,,,,none
204011,Gabriel,Clavero Gonzalez,U,19750412.0,ESP,,,,none
204012,Tuomas,Mannisto,U,19741111.0,FIN,,,,none
204013,Chia Cheng,Yang,U,19830904.0,TPE,,,,none
204014,Gabriel,Gonzalez Ferrer,U,19620113.0,BEL,,,,none
204015,Daniel,Weber,U,,BOT,,,,none
204016,Edgar,Kazembe,R,19830122.0,ZAM,,,,none
204017,Jaroslav,Soukup,U,19660516.0,CZE,,,,none
204018,Sivan,Govinda Swami,U,19820525.0,IND,,,,none
204019,Steve,Mcraven,U,19731111.0,USA,,,,none
204020,Kim,Raabe,U,19800130.0,GER,,,,none
204021,Gustavo,Santillan,U,19680111.0,MEX,,,,none
204022,Yuta,Asanuma,R,19830414.0,JPN,,,,none
204023,Tadahiro,Ito,U,19720705.0,JPN,,,,none
204024,Takaomi,Kuroda,U,19730227.0,JPN,,,,none
204025,Rob,Walker,U,,USA,,,,none
204026,Simon,Loh,U,19830910.0,GBR,,,,none
204027,Mathias,Settergren,U,19720207.0,SWE,,,,none
204028,Alberto,Rius Fortuny,U,19760127.0,ESP,,,,none
204029,Raul,Moreno Ciprian,U,19770320.0,ESP,,,,none
204030,Yasuo,Koji,U,19601001.0,JPN,,,,none
204031,Timo,Bruehl,U,19760506.0,GER,,,,none
204032,Alessandro,De Berardis,U,19761228.0,ITA,,,,none
204033,Paolo,Losordo,U,19760216.0,ITA,,,,none
204034,Angelo,Vinciguerra,U,19680315.0,ITA,,,,none
204035,Benoit,Ramos,U,19780513.0,FRA,,,,none
204036,Marco,Doering,U,19800326.0,GER,,,,none
204037,Andreas,Gonzalez,U,,ARG,,,,none
204038,Torus,Jetli,U,,IND,,,,none
204039,Kai,Gysler,U,19740721.0,GER,,,,none
204040,Markus,Maus,U,19840114.0,GER,,,,none
204041,Adrian,Casado,U,19730616.0,ARG,,,,none
204042,Shaun,Slattery,U,19721016.0,NZL,,,,none
204043,Nicola,Carini,U,19790212.0,ITA,,,,none
204044,Alessandro,Faltoni,U,19691117.0,ITA,,,,none
204045,Lokki,Van Thiel,U,19880212.0,NED,,,,none
204046,Andres,Navedo Garcia,U,19820709.0,ESP,,,,none
204047,Pedro,Sanchez Perello,U,19791025.0,ESP,,,,none
204048,Hoony,Shin,U,19851104.0,USA,,,,none
204049,Drahomir,Rozic,U,19800522.0,SVK,,,,none
204050,Sijman,De Lange,U,19750330.0,NED,,,,none
204051,Robin,Verbeet,U,19700315.0,NED,,,,none
204052,Fahad,Al Haddad,U,19821231.0,KUW,,,,none
204053,Alberto,Soria Martin,U,19601210.0,ESP,,,,none
204054,Hisham,Hamdy,U,,EGY,,,,none
204055,Francisco,Valdez,U,19660329.0,MEX,,,,none
204056,Juan Carlos,Pardi,U,19671220.0,VEN,,,,none
204057,Juan Carlos,Alizo,U,19650125.0,VEN,,,,none
204058,Jose Miguel,Villanueva Soriano,U,19710319.0,ESP,,,,none
204059,Jiri,Vasicek,U,,CZE,,,,none
204060,Rodrigo,Nascimento Gomes,U,19770104.0,BRA,,,,none
204061,Daniel,Fumi,R,19840618.0,GHA,,,,none
204062,Gilbert,Mafara,U,19760707.0,ZIM,,,,none
204063,Gabriel,Borunda,U,19670829.0,MEX,,,,none
204064,Arnaud,Delance,U,19800915.0,FRA,,,,none
204065,Julien,Lhospital,U,19800507.0,FRA,,,,none
204066,Andy,Carter,U,19871003.0,USA,,,,none
204067,Javier,Calavera Pascual,U,19880105.0,ESP,,,,none
204068,Gerard,Bondia Cayuela,U,19881223.0,ESP,,,,none
204069,David,Villart,U,19800128.0,ESP,,,,none
204070,Johan,Romanowski,U,19801112.0,FRA,,,,none
204071,Sergio,Ragg,U,19680215.0,ARG,,,,none
204072,Massimo,Crivellari,U,19720607.0,ITA,,,,none
204073,Ted,Macbeth,U,19540401.0,USA,,,,none
204074,Timo,Kienle,U,19830911.0,GER,,,,none
204075,Hicham,Berradi,U,19720201.0,MAR,,,,none
204076,Josef,Benes,U,19860403.0,CZE,,,,none
204077,Cameron,Moore,U,19780205.0,USA,,,,none
204078,Massimo,Carravieri,U,19770801.0,ITA,,,,none
204079,Ricardo,Maradones,U,,ARG,,,,none
204080,Luka,Grdic,U,19860924.0,SLO,,,,none
204081,Olivier,Brenier,U,19780303.0,FRA,,,,none
204082,Alesandro,Strazza,L,19660924.0,ITA,,,,none
204083,Pedro,Lozano Beamund,U,19800330.0,ESP,,,,none
204084,Sergio,Ferreira,U,19740420.0,BRA,,,,none
204085,Jose Antonio,De La Fuente,U,19640416.0,ESP,,,,none
204086,Cesar,Fabregas Vinyals,U,19781105.0,ESP,,,,none
204087,Andrius,Augunas,U,19700603.0,LTU,,,,none
204088,Nikolas,Vaage Nilsen,U,19871006.0,DEN,,,,none
204089,Rene,Magana,U,19870124.0,MEX,,,,none
204090,Simranjeet,Cheema,U,19871016.0,IND,,,,none
204091,Gursewak,Singh,U,19810121.0,IND,,,,none
204092,John,Boetsch,U,19820619.0,USA,,,,none
204093,Masakazu,Banno,U,19780421.0,JPN,,,,none
204094,Rumi,Cuilhe,U,19841005.0,FRA,,,,none
204095,Pascal,Ragonnet,U,19690517.0,FRA,,,,none
204096,Christopher,Mcneil Lawson,U,19830606.0,JAM,,,,none
204097,Romain,Provenzano,U,19830102.0,FRA,,,,none
204098,Alexandre,Groene,U,19830227.0,FRA,,,,none
204099,Francisco,Mas Matoses,U,19690608.0,ESP,,,,none
204100,Sebastien,Ruiz De Conejo,U,19740326.0,FRA,,,,none
204101,Guillaume,Ejarque,U,,FRA,,,,none
204102,Adrien,Maigret,U,19870624.0,FRA,,,,none
204103,Borja,Criado Del Rey Oniev,U,19870209.0,ESP,,,,none
204104,Alberto,Vilas Ibariez,U,19870111.0,ESP,,,,none
204105,Alberto,Villar Area,U,19870117.0,ESP,,,,none
204106,Juan Carlos,Alves Fernandez,U,19590129.0,ESP,,,,none
204107,Ignacio,Zorrilla Ribeiro,R,19691008.0,ESP,,,,none
204108,Esteban,Elias,R,19721007.0,CHI,,,,none
204109,Thierry,Baroni,U,,FRA,,,,none
204110,Franck,Merelle,U,19720513.0,FRA,,,,none
204111,Anthony,Papadopoulos,U,19761102.0,RSA,,,,none
204112,Nickolas,Papadopoulos,U,19761102.0,RSA,,,,none
204113,Philippe,Santini,U,19620725.0,FRA,,,,none
204114,Pradeep,Panth,U,19841207.0,IND,,,,none
204115,Miroslav,Khor,U,19660927.0,CZE,,,,none
204116,Martin,Safranek,U,19780529.0,CZE,,,,none
204117,Jan,Miskos,U,,CZE,,,,none
204118,Jonas,Vokral,U,19870730.0,CZE,,,,none
204119,Wesley,Burrows,U,19870601.0,USA,,,,none
204120,Andrew,Ulrich,U,19850304.0,USA,,,,none
204121,Olivier,Nussbaum,U,19830920.0,FRA,,,,none
204122,Lance,Henriquez,U,19881101.0,ARU,,,,none
204123,Moises,Pozo Casals,U,,ESP,,,,none
204124,Daniel,Alvarez Piquero,U,,ESP,,,,none
204125,Rashed,Al Mansouri,U,19870313.0,QAT,,,,none
204126,Ivan,Grotic,U,19790831.0,CRO,,,,none
204127,Onyebuchi,Eluma,U,19790307.0,NGR,,,,none
204128,Iyiola,Yussuf,U,19851217.0,NGR,,,,none
204129,Mayur,Vasant,U,19600920.0,NGR,,,,none
204130,Jung Tae,Yoo,U,19840629.0,KOR,,,,none
204131,Andras,Horvath,U,19720609.0,HUN,,,,none
204132,Gyorgy,Janics,U,19780320.0,HUN,,,,none
204133,Francisco,Rodriguez Sedano,U,19660110.0,ESP,,,,none
204134,Karl Johan,Moritz,U,19800421.0,SWE,,,,none
204135,Dyan,Soudant,R,19850724.0,NED,,,,none
204136,Abdul Malik,Cassiem,U,19660526.0,RSA,,,,none
204137,Sebastian,Papa,U,19860129.0,ARG,,,,none
204138,Ivan,Mihailovic,U,19850519.0,YUG,,,,none
204139,Tihomir,Stojanovic,U,19791202.0,YUG,,,,none
204140,Alin,Baciu,U,,ROU,,,,none
204141,Stephane,Audouy,U,19701212.0,FRA,,,,none
204142,Radu,Popa,U,19820515.0,ROU,,,,none
204143,Jose Humberto,Macedo,U,19790307.0,BRA,,,,none
204144,Felipe,Bonalda,U,19831018.0,BRA,,,,none
204145,Fernando,Freitas,U,19860418.0,BRA,,,,none
204146,Florian,Denk,U,19810524.0,GER,,,,none
204147,Christoph,Sundermeier,U,19800116.0,GER,,,,none
204148,Okwudiri Theodore,Ehirim,U,19780412.0,NGR,,,,none
204149,Titi,Bohloko,U,19890707.0,LES,,,,none
204150,Reitumetse,Setilo,U,19890913.0,LES,,,,none
204151,Ratsiu,Lebesa,U,19870301.0,LES,,,,none
204152,Hsiao Yung,Chang,R,19820324.0,TPE,,,,none
204153,Jian,Yang,U,19861118.0,CHN,,,,none
204154,Robert,Plischke,U,19741101.0,AUT,,,,none
204155,Timmy,Kovac,U,19840121.0,SLO,,,,none
204156,Andy,Fitzell,R,19760317.0,USA,,,,none
204157,Tyler,Weekes,R,19820603.0,USA,,,,none
204158,Antonio,Salopek,U,19870130.0,CRO,,,,none
204159,Manuel,Calvo,U,19760204.0,MEX,,,,none
204160,Duje,Calusic,U,19750503.0,CRO,,,,none
204161,Mathew,Sawin,U,19860225.0,CAN,,,,none
204162,Ryan,Sluchinski,U,19890415.0,CAN,,,,none
204163,Yusuf,Abdul Nabi,U,19850711.0,BRN,,,,none
204164,Abdul Latif,Al Murraghi,U,19860430.0,BRN,,,,none
204165,Salvador,Sasson,U,19881219.0,URU,,,,none
204166,Armin,Fazlic,U,19880820.0,BIH,,,,none
204167,Daniel,Molgaard Nielsen,R,19770804.0,DEN,,,,none
204168,Paul,Trumble,U,19701229.0,DEN,,,,none
204169,Santi,Vizcaino,U,19620811.0,ESP,,,,none
204170,Christophe,Noblet,U,19870116.0,FRA,,,,none
204171,Eric,Noblet,U,19810322.0,FRA,,,,none
204172,Nicolas,Dupret,U,19800610.0,FRA,,,,none
204173,Hamid,Hejazi,U,19790802.0,GBR,,,,none
204174,Francesco,Esposito,U,19860116.0,ITA,,,,none
204175,Luka,Djordjevic,U,19850805.0,SCG,,,,none
204176,Rok,Ferjan,U,19770820.0,SLO,,,,none
204177,Anej,Morelj,U,19820909.0,SLO,,,,none
204178,Juan Antonio,Caceres Ramos,U,19710305.0,ESP,,,,none
204179,Francisco Jose,Gomez Perez,U,19690705.0,ESP,,,,none
204180,Nikica,Simic,U,19830618.0,BIH,,,,none
204181,Jan,Hoekzema,R,19870105.0,GER,,,,none
204182,Christian,Linsing,U,19870428.0,GER,,,,none
204183,Niklas,Nebelung,U,19880901.0,GER,,,,none
204184,Timo,Linsing,U,19871022.0,GER,,,,none
204185,Alexander,Neumann,U,19850130.0,GER,,,,none
204186,Filippo,Wellenfeld,U,19890210.0,ITA,,,,none
204187,Frederico,Mendes,U,19860620.0,BRA,,,,none
204188,Elkin Dario,Rios Granadoa,U,19710913.0,COL,,,,none
204189,Yuichi,Uda,R,19860522.0,JPN,,,,none
204190,Masatoshi,Sakai,U,19880209.0,JPN,,,,none
204191,Kosuke,Sato,U,19860811.0,JPN,,,,none
204192,Hussein,Badreddine,L,19711022.0,LIB,,,,none
204193,Wissam,Ayyash,R,19861212.0,LIB,,,,none
204194,Anis,Haddad,R,19870624.0,LIB,,,,none
204195,Roger,Majdalani,R,19850601.0,LIB,,,,none
204196,Nick,Crossley,U,19810522.0,USA,,,,none
204197,Matthew,Ozurovich,U,19850113.0,USA,,,,none
204198,Josh,Hamilton,U,19840410.0,USA,,,,none
204199,Han,Herrick,U,19610815.0,USA,,,,none
204200,Jamol,Umarov,U,19880125.0,UZB,,,,none
204201,Gaston,Cillo,U,19750425.0,ARG,,,,none
204202,Tomas,Psohlavec,U,19860330.0,CZE,,,,none
204203,Radek,Simon,U,19830919.0,CZE,,,,none
204204,Tomas,Huza,U,19870525.0,CZE,,,,none
204205,Jacek,Bernatowicz,U,19760618.0,POL,,,,none
204206,Thomas,Nowak,U,19790825.0,DEN,,,,none
204207,Alexander,Beyer,R,19790325.0,GER,,,,none
204208,Sascha,Muller,U,19760913.0,GER,,,,none
204209,Krasimir,Kirov,U,19800110.0,BUL,,,,none
204210,Michael,Rebele,U,19771229.0,GER,,,,none
204211,Frank,Schmitt,U,19790703.0,GER,,,,none
204212,Alexander,Rauch,U,19721105.0,GER,,,,none
204213,Ingo,Eberle,U,19670327.0,GER,,,,none
204214,Roderik,Gerritsma,U,19811109.0,NED,,,,none
204215,Rogier,Hoff,U,19830511.0,NED,,,,none
204216,Leon,Van Der Linden,U,19860204.0,NED,,,,none
204217,Niels,Vergeer,U,19820321.0,NED,,,,none
204218,Alex,Trifu,U,19861111.0,ROU,,,,none
204219,Razvan,Bercea,U,19870531.0,ROU,,,,none
204220,Rares,Bot,U,19810509.0,ROU,,,,none
204221,Bogdan,Bot,U,19800331.0,ROU,,,,none
204222,Dusan,Medan,U,19860826.0,SCG,,,,none
204223,Dusan,Zivkovic,U,19860822.0,SCG,,,,none
204224,Marko,Zivkovic,U,19870323.0,SCG,,,,none
204225,Jon,Sigurdsson,U,19870612.0,SWE,,,,none
204226,Abel,Garcia Martinez,U,19890329.0,ESP,,,,none
204227,Ulises,Lopez Selva,U,19880801.0,ESP,,,,none
204228,Ruben,Mayans Reynau,U,19880324.0,ESP,,,,none
204229,Pelayo,Perez Martinez,U,19680702.0,ESP,,,,none
204230,Sergio,Fita Garrido,U,19800712.0,ESP,,,,none
204231,Eric,Garcia Koch,U,19881203.0,ESP,,,,none
204232,Borja,Garcia Truchado,U,19850815.0,ESP,,,,none
204233,Pablo,Nicieza Martinez,U,19880815.0,ESP,,,,none
204234,Arturo,Fernandez,U,19780304.0,ESP,,,,none
204235,Alvaro,Benitez Fernandez,U,19890316.0,ESP,,,,none
204236,Alexsander,Radchenko,U,19750203.0,RUS,,,,none
204237,David,Campbell,R,19861110.0,AUS,,,,none
204238,Lucas,Brito,U,19870629.0,BRA,,,,none
204239,Felipe,Buneder,U,19831121.0,BRA,,,,none
204240,Leandro,Bezerra,U,19880331.0,BRA,,,,none
204241,Carlos,Fujita,U,19890706.0,BRA,,,,none
204242,Davi,Barros,U,19720414.0,BRA,,,,none
204243,Marinaldo Gomes De,Albuquerque,U,19801023.0,BRA,,,,none
204244,Nicolas,Ortega,R,19851218.0,CHI,,,,none
204245,Siamak,Fallah Mohammadi,R,19770404.0,IRI,,,,none
204246,John Pierre,Fruttero,U,19710218.0,USA,,,,none
204247,Tatsuji,Koiwa,U,19830806.0,JPN,,,,none
204248,Rachid,Kossih,U,19780801.0,MAR,,,,none
204249,Joshua,Raff,U,19850227.0,USA,,,,none
204250,Jeff,Bucher,U,19860904.0,USA,,,,none
204251,Joe,Withers,U,19860901.0,USA,,,,none
204252,Zoltan,Hamori,U,19730521.0,HUN,,,,none
204253,Laszlo,Steiner,U,19750515.0,HUN,,,,none
204254,Ivan,Rummel,U,19870826.0,HUN,,,,none
204255,Ferenc,Kellner,U,19800708.0,HUN,,,,none
204256,Peter,Sauska,U,19851028.0,HUN,,,,none
204257,Martin,Pistek,U,19871109.0,SVK,,,,none
204258,Piotr,Haczek,U,19760714.0,POL,,,,none
204259,Branislav,Kalis,U,19840623.0,SVK,,,,none
204260,Mauro,Rodighiero,U,19800208.0,ITA,,,,none
204261,Emanuele,De Leo,U,19870404.0,ITA,,,,none
204262,Carlo,Pinti,U,19730426.0,ITA,,,,none
